"Date","Season","Round","Venue","Player","Team","Opposition","Status","Match_id","GA","CP","UP","ED","DE","CM","MI5","One.Percenters","BO","TOG","K","HB","D","M","G","B","T","HO","I50","CL","CG","R50","FF","FA","AF","SC","CCL","SCL","SI","MG","TO","ITC","T5"
2019-06-30,2019,"Round 15","Optus Stadium","Sam Walsh","Carlton","Fremantle","Away",9846,1,10,17,10,33.3,0,0,0,1,91,19,11,30,4,0,2,8,0,2,4,7,1,0,0,125,80,2,2,5,323,11,4,2
2019-06-30,2019,"Round 15","Optus Stadium","Nic Newman","Carlton","Fremantle","Away",9846,1,9,12,17,68,1,0,0,0,78,16,9,25,7,0,0,4,0,6,0,0,5,1,0,104,117,0,0,7,442,3,12,0
2019-06-30,2019,"Round 15","Optus Stadium","Sam P-Seton","Carlton","Fremantle","Away",9846,0,15,9,12,52.2,1,1,3,0,83,11,12,23,5,1,0,5,0,4,2,2,1,0,0,98,113,0,2,5,344,4,4,1
2019-06-30,2019,"Round 15","Optus Stadium","Caleb Marchbank","Carlton","Fremantle","Away",9846,0,6,16,17,77.3,0,0,9,0,93,15,7,22,8,0,0,2,0,1,0,2,2,1,0,92,113,0,0,5,278,4,9,0
2019-06-30,2019,"Round 15","Optus Stadium","Dale Thomas","Carlton","Fremantle","Away",9846,1,3,13,13,65,0,0,3,0,77,17,3,20,6,1,0,1,0,4,0,1,5,1,0,86,82,0,0,4,382,6,5,0
2019-06-30,2019,"Round 15","Optus Stadium","Lachlan Plowman","Carlton","Fremantle","Away",9846,0,7,11,12,63.2,1,0,5,0,98,14,5,19,6,0,0,2,0,4,0,3,4,1,1,76,84,0,0,2,305,8,8,0
2019-06-30,2019,"Round 15","Optus Stadium","Will Setterfield","Carlton","Fremantle","Away",9846,0,6,13,13,68.4,0,0,1,0,83,12,7,19,6,0,0,3,0,0,1,2,5,0,0,80,72,0,1,3,329,7,5,0
2019-06-30,2019,"Round 15","Optus Stadium","Lochie O'Brien","Carlton","Fremantle","Away",9846,1,5,11,10,55.6,0,1,0,0,89,11,7,18,6,0,2,1,0,3,1,5,1,0,0,71,46,0,1,5,350,6,6,0
2019-06-30,2019,"Round 15","Optus Stadium","Zac Fisher","Carlton","Fremantle","Away",9846,1,8,8,11,68.8,0,0,1,0,81,9,7,16,6,0,0,4,0,2,2,2,3,0,0,75,78,0,2,4,245,2,3,1
2019-06-30,2019,"Round 15","Optus Stadium","Michael Gibbons","Carlton","Fremantle","Away",9846,0,4,9,7,43.8,0,2,1,2,88,10,6,16,5,1,0,4,0,5,3,2,0,0,0,79,62,0,3,5,331,3,0,1
2019-06-30,2019,"Round 15","Optus Stadium","Kade Simpson","Carlton","Fremantle","Away",9846,0,7,6,12,80,0,0,1,0,74,12,3,15,1,1,0,1,0,1,1,1,4,1,0,56,76,1,0,4,359,2,7,0
2019-06-30,2019,"Round 15","Optus Stadium","Jack Silvagni","Carlton","Fremantle","Away",9846,0,8,7,7,46.7,0,1,3,0,91,9,6,15,3,1,2,7,0,2,4,4,1,2,2,80,73,2,2,5,248,5,3,1
2019-06-30,2019,"Round 15","Optus Stadium","Jacob Weitering","Carlton","Fremantle","Away",9846,0,5,9,11,78.6,1,0,6,0,93,14,0,14,6,0,0,0,0,0,0,3,2,1,2,55,63,0,0,4,195,3,8,0
2019-06-30,2019,"Round 15","Optus Stadium","Levi Casboult","Carlton","Fremantle","Away",9846,1,7,7,5,38.5,1,1,5,0,87,8,5,13,6,1,1,3,14,1,2,3,0,2,0,87,87,0,2,6,133,4,0,0
2019-06-30,2019,"Round 15","Optus Stadium","Matthew Kennedy","Carlton","Fremantle","Away",9846,0,7,6,13,100,0,1,0,0,82,6,7,13,4,2,0,1,0,1,1,2,0,2,2,56,77,1,0,7,85,2,1,0
2019-06-30,2019,"Round 15","Optus Stadium","Liam Jones","Carlton","Fremantle","Away",9846,0,7,4,8,72.7,3,0,1,0,87,9,2,11,6,0,0,2,0,3,0,3,0,2,1,56,54,0,0,2,131,4,8,0
2019-06-30,2019,"Round 15","Optus Stadium","Matthew Kreuzer","Carlton","Fremantle","Away",9846,0,6,4,5,55.6,0,0,4,0,82,6,3,9,2,0,0,5,31,3,3,1,0,0,0,81,88,1,2,0,174,1,1,0
2019-06-30,2019,"Round 15","Optus Stadium","Mitch McGovern","Carlton","Fremantle","Away",9846,0,3,4,3,37.5,0,0,0,0,77,6,2,8,2,1,1,2,0,1,0,3,0,1,0,44,26,0,0,2,122,2,2,1
2019-06-30,2019,"Round 15","Optus Stadium","Paddy Dow","Carlton","Fremantle","Away",9846,1,5,4,6,85.7,0,2,1,0,76,4,3,7,3,1,1,3,0,1,1,1,0,0,1,43,52,0,1,5,150,1,0,1
2019-06-30,2019,"Round 15","Optus Stadium","Charlie Curnow","Carlton","Fremantle","Away",9846,0,1,1,0,0,0,1,0,0,10,1,1,2,1,0,1,0,0,0,0,0,0,0,0,9,5,0,0,1,45,1,0,0
2019-07-05,2019,"Round 16","MCG","James Sicily","Hawthorn","Collingwood","Home",9847,0,11,19,26,92.9,5,0,7,0,89,23,5,28,14,0,0,1,0,0,0,4,7,2,2,121,141,0,0,2,333,4,10,0
2019-07-05,2019,"Round 16","MCG","Isaac Smith","Hawthorn","Collingwood","Home",9847,0,3,21,19,76,0,0,1,0,83,15,10,25,8,0,0,0,0,11,2,4,0,0,2,83,66,0,2,4,683,7,0,0
2019-07-05,2019,"Round 16","MCG","Jarman Impey","Hawthorn","Collingwood","Home",9847,0,5,20,20,80,0,0,1,1,77,16,9,25,6,0,1,3,0,5,0,2,3,2,1,96,90,0,0,5,526,4,5,0
2019-07-05,2019,"Round 16","MCG","Jaeger O'Meara","Hawthorn","Collingwood","Home",9847,0,10,15,16,69.6,0,0,4,0,81,13,10,23,2,0,0,4,0,4,7,4,1,1,1,79,87,5,2,7,318,5,1,1
2019-07-05,2019,"Round 16","MCG","Blake Hardwick","Hawthorn","Collingwood","Home",9847,0,9,11,20,87,0,0,3,0,81,12,11,23,5,1,0,1,0,3,1,2,2,2,1,82,99,0,1,6,266,3,9,1
2019-07-05,2019,"Round 16","MCG","James Worpel","Hawthorn","Collingwood","Home",9847,0,10,11,11,47.8,0,0,1,0,77,18,5,23,2,1,0,4,0,4,7,4,2,2,2,88,71,1,6,5,430,6,1,0
2019-07-05,2019,"Round 16","MCG","Liam Shiels","Hawthorn","Collingwood","Home",9847,1,9,12,14,70,1,0,2,0,84,9,11,20,3,0,0,6,0,4,2,3,1,1,2,77,88,0,2,3,409,7,5,2
2019-07-05,2019,"Round 16","MCG","Tom Scully","Hawthorn","Collingwood","Home",9847,1,6,12,13,72.2,0,0,0,0,80,4,14,18,1,0,0,3,0,2,0,2,1,0,1,52,58,0,0,5,88,3,4,0
2019-07-05,2019,"Round 16","MCG","Shaun Burgoyne","Hawthorn","Collingwood","Home",9847,0,9,10,10,58.8,1,0,5,1,77,7,10,17,2,0,0,6,0,2,1,0,0,0,0,71,86,1,0,6,200,3,5,0
2019-07-05,2019,"Round 16","MCG","Luke Breust","Hawthorn","Collingwood","Home",9847,1,10,9,14,82.4,0,0,2,0,86,8,9,17,1,2,2,4,0,2,1,2,1,2,1,74,106,0,1,7,291,2,4,1
2019-07-05,2019,"Round 16","MCG","Paul Puopolo","Hawthorn","Collingwood","Home",9847,0,10,5,11,64.7,1,0,2,0,86,7,10,17,2,0,1,7,0,4,1,3,0,0,1,73,81,0,1,6,189,3,2,2
2019-07-05,2019,"Round 16","MCG","Tim O'Brien","Hawthorn","Collingwood","Home",9847,1,8,9,12,75,1,1,3,0,90,10,6,16,7,0,1,1,0,1,0,2,1,2,1,67,72,0,0,4,129,3,7,0
2019-07-05,2019,"Round 16","MCG","Mitchell Lewis","Hawthorn","Collingwood","Home",9847,0,7,9,10,62.5,3,3,4,0,78,12,4,16,7,2,1,2,0,1,0,3,0,1,1,84,80,0,0,5,164,3,2,2
2019-07-05,2019,"Round 16","MCG","Oliver Hanrahan","Hawthorn","Collingwood","Home",9847,0,7,9,10,62.5,1,2,0,0,69,8,8,16,3,2,0,3,0,3,1,1,0,1,0,74,85,1,0,6,219,3,1,2
2019-07-05,2019,"Round 16","MCG","James Frawley","Hawthorn","Collingwood","Home",9847,0,1,13,13,92.9,1,0,3,0,92,11,3,14,7,0,0,1,0,1,0,1,1,0,1,61,54,0,0,2,210,0,3,0
2019-07-05,2019,"Round 16","MCG","Conor Glass","Hawthorn","Collingwood","Home",9847,0,0,13,7,50,0,0,2,0,77,8,6,14,5,0,0,2,0,1,0,4,0,0,0,59,23,0,0,0,235,5,2,0
2019-07-05,2019,"Round 16","MCG","Ricky Henderson","Hawthorn","Collingwood","Home",9847,0,1,9,7,58.3,0,0,0,0,79,6,6,12,1,0,0,3,0,3,0,0,0,0,0,45,35,0,0,3,206,0,3,0
2019-07-05,2019,"Round 16","MCG","Daniel Howe","Hawthorn","Collingwood","Home",9847,1,7,5,9,75,0,0,2,0,67,4,8,12,2,0,0,1,0,1,1,2,1,0,2,32,52,1,0,3,70,2,2,0
2019-07-05,2019,"Round 16","MCG","Ben McEvoy","Hawthorn","Collingwood","Home",9847,0,6,7,9,81.8,1,1,5,0,93,6,5,11,5,1,0,4,29,1,3,5,1,1,4,83,85,1,2,2,121,3,3,0
2019-07-05,2019,"Round 16","MCG","Jack Gunston","Hawthorn","Collingwood","Home",9847,0,5,7,9,81.8,0,0,3,0,80,10,1,11,4,0,0,2,0,4,0,4,2,2,3,45,50,0,0,4,308,4,4,1
2019-07-05,2019,"Round 16","MCG","Benjamin Stratton","Hawthorn","Collingwood","Home",9847,0,3,10,9,81.8,0,0,9,0,94,7,4,11,3,0,0,3,0,0,0,2,0,0,2,44,57,0,0,3,18,0,7,0
2019-07-05,2019,"Round 16","MCG","Conor Nash","Hawthorn","Collingwood","Home",9847,1,4,7,6,66.7,0,0,3,0,80,0,9,9,0,0,0,5,0,0,0,1,0,1,1,36,50,0,0,6,12,2,2,3
2019-07-05,2019,"Round 16","MCG","Adam Treloar","Collingwood","Hawthorn","Away",9847,0,15,15,22,71,0,1,0,1,81,11,20,31,3,1,0,4,0,1,9,5,3,1,1,102,100,2,7,6,277,7,6,0
2019-07-05,2019,"Round 16","MCG","Tom Phillips","Collingwood","Hawthorn","Away",9847,0,11,20,20,64.5,0,1,0,0,88,18,13,31,6,0,1,3,0,1,0,2,4,0,0,111,102,0,0,4,501,6,5,1
2019-07-05,2019,"Round 16","MCG","Steele Sidebottom","Collingwood","Hawthorn","Away",9847,0,10,18,17,60.7,0,0,0,1,84,18,10,28,3,0,0,4,0,3,6,3,2,0,2,93,86,2,4,3,401,3,1,0
2019-07-05,2019,"Round 16","MCG","Jack Crisp","Collingwood","Hawthorn","Away",9847,0,9,18,19,73.1,0,0,1,0,92,15,11,26,9,0,0,6,0,1,2,5,3,2,1,117,99,0,2,4,256,5,7,0
2019-07-05,2019,"Round 16","MCG","Scott Pendlebury","Collingwood","Hawthorn","Away",9847,1,13,13,19,76,0,1,1,0,84,11,14,25,4,0,1,2,0,5,6,2,2,2,0,84,100,2,4,5,340,3,2,2
2019-07-05,2019,"Round 16","MCG","Darcy Moore","Collingwood","Hawthorn","Away",9847,0,9,8,15,71.4,1,0,7,0,87,14,7,21,6,0,0,3,0,0,0,0,5,4,0,90,103,0,0,1,348,7,10,0
2019-07-05,2019,"Round 16","MCG","Jordan De Goey","Collingwood","Hawthorn","Away",9847,0,12,9,11,52.4,0,0,1,0,82,13,8,21,3,2,0,2,0,3,5,4,1,0,1,81,82,1,4,4,396,6,3,0
2019-07-05,2019,"Round 16","MCG","Brodie Grundy","Collingwood","Hawthorn","Away",9847,0,11,8,12,66.7,2,0,5,0,94,12,6,18,4,0,1,2,34,2,5,3,2,3,2,100,145,1,4,5,199,5,2,0
2019-07-05,2019,"Round 16","MCG","Matthew Scharenberg","Collingwood","Hawthorn","Away",9847,0,3,15,11,61.1,1,0,8,0,76,9,9,18,7,0,0,2,0,0,0,7,4,0,3,65,55,0,0,1,172,4,4,0
2019-07-05,2019,"Round 16","MCG","Isaac Quaynor","Collingwood","Hawthorn","Away",9847,1,7,11,13,72.2,1,0,2,0,77,11,7,18,7,0,0,4,0,1,1,3,4,0,2,78,82,0,1,3,282,2,3,0
2019-07-05,2019,"Round 16","MCG","Will H-Elliott","Collingwood","Hawthorn","Away",9847,0,5,12,11,64.7,1,2,2,0,86,12,5,17,6,2,0,4,0,3,0,5,1,2,1,91,84,0,0,6,261,3,2,1
2019-07-05,2019,"Round 16","MCG","James Aish","Collingwood","Hawthorn","Away",9847,0,7,10,11,64.7,1,0,3,1,87,9,8,17,1,0,0,2,0,2,1,3,2,2,1,53,63,0,1,3,237,2,6,0
2019-07-05,2019,"Round 16","MCG","Josh Thomas","Collingwood","Hawthorn","Away",9847,0,5,12,10,66.7,0,0,2,0,73,7,8,15,4,0,0,2,0,1,1,2,1,0,1,54,61,0,1,3,139,3,0,1
2019-07-05,2019,"Round 16","MCG","Josh Daicos","Collingwood","Hawthorn","Away",9847,0,7,8,6,40,0,0,0,0,59,11,4,15,3,1,2,2,0,2,0,4,0,2,1,65,46,0,0,4,236,4,2,1
2019-07-05,2019,"Round 16","MCG","Callum Brown","Collingwood","Hawthorn","Away",9847,0,9,7,9,60,0,0,2,2,76,7,8,15,0,0,2,6,0,3,1,0,2,3,0,66,87,0,1,5,180,2,4,2
2019-07-05,2019,"Round 16","MCG","Christopher Mayne","Collingwood","Hawthorn","Away",9847,1,1,12,11,84.6,0,2,3,0,90,10,3,13,7,0,0,4,0,1,1,2,0,0,1,70,66,1,0,3,69,2,1,1
2019-07-05,2019,"Round 16","MCG","Brayden Maynard","Collingwood","Hawthorn","Away",9847,0,4,7,9,69.2,1,0,2,0,87,10,3,13,4,0,0,6,0,1,0,3,4,2,1,71,58,0,0,1,234,3,6,0
2019-07-05,2019,"Round 16","MCG","Brody Mihocek","Collingwood","Hawthorn","Away",9847,0,6,6,10,83.3,2,2,2,0,91,8,4,12,7,1,1,4,0,0,0,1,0,2,0,78,75,0,0,3,240,2,2,2
2019-07-05,2019,"Round 16","MCG","Jordan Roughead","Collingwood","Hawthorn","Away",9847,0,3,8,8,80,1,0,10,0,93,5,5,10,6,0,0,3,0,0,0,1,4,0,0,55,71,0,0,1,119,1,5,0
2019-07-05,2019,"Round 16","MCG","Brayden Sier","Collingwood","Hawthorn","Away",9847,0,5,5,5,55.6,0,0,0,0,59,6,3,9,1,1,0,1,0,2,2,3,1,1,0,38,36,1,1,2,129,3,0,0
2019-07-05,2019,"Round 16","MCG","Jamie Elliott","Collingwood","Hawthorn","Away",9847,2,4,3,5,71.4,1,0,3,0,78,5,2,7,3,0,0,2,0,1,1,0,0,1,0,37,54,0,1,2,77,2,1,1
2019-07-05,2019,"Round 16","MCG","Mason Cox","Collingwood","Hawthorn","Away",9847,0,5,1,3,50,2,0,2,0,76,6,0,6,3,1,0,1,1,2,1,6,1,2,2,34,29,0,1,4,175,5,0,1
2019-07-06,2019,"Round 16","MCG","Dylan Shiel","Essendon","Sydney","Home",9848,0,9,18,22,75.9,0,0,1,1,74,16,13,29,3,0,3,9,0,6,5,2,1,3,0,125,123,4,1,7,557,5,5,1
2019-07-06,2019,"Round 16","MCG","Michael Hurley","Essendon","Sydney","Home",9848,0,6,12,18,78.3,2,0,3,0,93,18,5,23,12,0,0,0,0,1,0,3,8,1,1,98,91,0,0,2,368,5,9,0
2019-07-06,2019,"Round 16","MCG","David Zaharakis","Essendon","Sydney","Home",9848,1,5,17,16,72.7,0,0,1,2,86,16,6,22,7,3,0,2,0,5,1,4,2,0,0,107,112,1,0,4,432,6,2,0
2019-07-06,2019,"Round 16","MCG","Darcy Parish","Essendon","Sydney","Home",9848,0,9,13,16,72.7,0,0,1,0,78,11,11,22,3,1,0,3,0,3,6,3,1,1,1,80,95,1,5,4,343,4,3,1
2019-07-06,2019,"Round 16","MCG","Conor McKenna","Essendon","Sydney","Home",9848,0,5,12,17,81,1,0,1,5,87,13,8,21,2,0,0,1,0,3,1,1,3,1,0,66,82,1,0,2,408,2,5,0
2019-07-06,2019,"Round 16","MCG","Andrew McGrath","Essendon","Sydney","Home",9848,1,8,12,13,61.9,1,0,0,2,80,14,7,21,5,0,0,1,0,5,3,5,0,2,2,71,62,1,2,3,369,8,6,0
2019-07-06,2019,"Round 16","MCG","Adam Saad","Essendon","Sydney","Home",9848,0,8,10,16,84.2,0,0,2,1,89,13,6,19,2,0,0,2,0,1,1,3,6,0,0,65,86,0,1,2,421,2,8,0
2019-07-06,2019,"Round 16","MCG","Zachary Merrett","Essendon","Sydney","Home",9848,0,5,13,12,66.7,0,0,0,0,66,9,9,18,2,0,0,1,0,3,1,1,3,2,0,57,59,1,0,6,409,2,2,0
2019-07-06,2019,"Round 16","MCG","Shaun McKernan","Essendon","Sydney","Home",9848,0,7,11,8,47.1,1,2,3,0,84,12,5,17,7,2,1,2,11,2,1,4,1,3,0,102,94,0,1,4,250,8,2,0
2019-07-06,2019,"Round 16","MCG","Kyle Langford","Essendon","Sydney","Home",9848,0,3,14,12,70.6,0,1,1,2,71,11,6,17,2,1,0,4,0,3,1,1,1,3,0,76,77,1,0,1,379,3,2,1
2019-07-06,2019,"Round 16","MCG","Matt Guelfi","Essendon","Sydney","Home",9848,0,7,8,9,52.9,1,0,2,0,78,12,5,17,2,0,0,1,0,1,1,4,2,0,0,56,51,0,1,1,229,3,5,0
2019-07-06,2019,"Round 16","MCG","Martin Gleeson","Essendon","Sydney","Home",9848,1,8,7,10,66.7,1,0,6,0,83,8,7,15,3,0,0,1,0,3,1,3,3,1,2,46,80,0,1,2,274,4,8,0
2019-07-06,2019,"Round 16","MCG","Aaron Francis","Essendon","Sydney","Home",9848,0,5,10,13,86.7,0,0,4,0,73,10,5,15,4,0,0,2,0,0,0,2,3,1,1,58,81,0,0,1,203,1,8,0
2019-07-06,2019,"Round 16","MCG","Mitchell Brown","Essendon","Sydney","Home",9848,0,1,13,11,78.6,0,1,1,0,100,8,6,14,5,0,2,0,0,4,0,2,1,0,1,50,45,0,0,5,268,5,0,0
2019-07-06,2019,"Round 16","MCG","Mason Redman","Essendon","Sydney","Home",9848,0,6,9,8,57.1,0,0,1,0,88,10,4,14,2,0,0,4,0,1,0,4,5,2,2,56,57,0,0,2,312,7,6,0
2019-07-06,2019,"Round 16","MCG","Anthony M-Tipungwuti","Essendon","Sydney","Home",9848,1,5,9,9,64.3,1,2,2,3,79,11,3,14,8,1,1,2,0,2,1,3,0,2,1,77,80,0,1,5,242,2,2,0
2019-07-06,2019,"Round 16","MCG","Cale Hooker","Essendon","Sydney","Home",9848,0,2,12,12,92.3,0,0,11,0,85,5,8,13,7,0,0,1,0,1,0,1,3,0,1,53,69,0,0,4,164,1,2,0
2019-07-06,2019,"Round 16","MCG","Orazio Fantasia","Essendon","Sydney","Home",9848,0,5,7,9,81.8,0,1,1,0,88,3,8,11,2,1,1,1,0,1,0,2,0,1,1,40,42,0,0,3,113,2,0,0
2019-07-06,2019,"Round 16","MCG","Jake Stringer","Essendon","Sydney","Home",9848,1,5,4,6,60,0,0,0,0,74,7,3,10,1,2,0,2,0,2,2,2,0,1,0,51,58,1,1,3,160,2,2,1
2019-07-06,2019,"Round 16","MCG","Jayden Laverde","Essendon","Sydney","Home",9848,1,7,4,7,70,1,1,3,0,88,3,7,10,2,0,2,1,0,1,0,2,0,0,1,32,47,0,0,6,22,2,2,1
2019-07-06,2019,"Round 16","MCG","Dylan Clarke","Essendon","Sydney","Home",9848,0,3,7,8,80,0,0,2,0,79,5,5,10,4,0,0,4,0,2,0,2,0,0,0,53,55,0,0,1,116,0,1,1
2019-07-06,2019,"Round 16","MCG","Zachary Clarke","Essendon","Sydney","Home",9848,0,3,2,4,80,1,0,4,0,75,3,2,5,1,0,0,0,25,0,1,2,0,2,2,37,38,0,1,3,35,1,0,0
2019-07-06,2019,"Round 16","MCG","Josh P. Kennedy","Sydney","Essendon","Away",9848,0,20,16,27,77.1,0,0,1,0,85,11,24,35,3,0,0,2,0,4,9,3,2,2,0,100,118,1,8,5,279,6,4,1
2019-07-06,2019,"Round 16","MCG","Isaac Heeney","Sydney","Essendon","Away",9848,1,11,22,24,72.7,1,0,1,1,85,20,13,33,10,0,2,3,0,6,2,6,1,0,4,118,134,0,2,5,542,9,4,2
2019-07-06,2019,"Round 16","MCG","Jake Lloyd","Sydney","Essendon","Away",9848,0,5,23,24,75,0,1,3,1,89,23,9,32,8,0,1,1,0,3,0,2,8,0,1,113,122,0,0,5,635,5,7,0
2019-07-06,2019,"Round 16","MCG","George Hewett","Sydney","Essendon","Away",9848,0,9,17,21,80.8,0,0,2,0,85,13,13,26,5,0,0,1,0,1,7,3,2,0,2,78,91,3,4,4,242,2,0,1
2019-07-06,2019,"Round 16","MCG","James Rowbottom","Sydney","Essendon","Away",9848,1,11,14,15,62.5,0,0,0,0,52,14,10,24,4,0,0,3,0,4,0,3,1,1,0,87,99,0,0,3,244,5,7,0
2019-07-06,2019,"Round 16","MCG","Dane Rampe","Sydney","Essendon","Away",9848,1,5,14,19,82.6,0,0,7,8,97,15,8,23,8,0,0,2,0,2,0,3,6,0,1,90,117,0,0,2,574,4,7,0
2019-07-06,2019,"Round 16","MCG","Zak Jones","Sydney","Essendon","Away",9848,0,3,19,17,77.3,0,0,0,1,82,15,7,22,7,1,0,1,0,3,1,2,1,0,1,87,82,0,1,4,384,4,1,0
2019-07-06,2019,"Round 16","MCG","Luke Parker","Sydney","Essendon","Away",9848,0,8,9,15,78.9,2,2,2,0,89,11,8,19,7,2,0,4,0,2,2,4,1,0,2,92,97,2,0,5,153,3,3,0
2019-07-06,2019,"Round 16","MCG","Harry Cunningham","Sydney","Essendon","Away",9848,0,1,17,17,94.4,0,0,2,0,75,7,11,18,8,0,0,2,0,2,0,1,1,0,1,72,62,0,0,5,190,0,3,1
2019-07-06,2019,"Round 16","MCG","Aliir Aliir","Sydney","Essendon","Away",9848,2,10,7,12,70.6,0,1,3,0,85,13,4,17,3,0,0,1,22,8,8,5,1,1,4,71,108,6,2,5,492,4,4,0
2019-07-06,2019,"Round 16","MCG","Jordan Dawson","Sydney","Essendon","Away",9848,0,2,14,12,70.6,1,0,2,0,80,14,3,17,6,0,0,1,0,3,1,2,4,1,0,71,66,0,1,2,350,4,3,0
2019-07-06,2019,"Round 16","MCG","Will Hayward","Sydney","Essendon","Away",9848,0,5,9,8,53.3,1,1,2,0,85,10,5,15,6,0,2,1,0,3,0,2,0,0,0,64,51,0,0,3,278,5,1,1
2019-07-06,2019,"Round 16","MCG","Sam Reid","Sydney","Essendon","Away",9848,1,7,7,10,71.4,2,2,3,0,84,8,6,14,6,2,0,2,0,1,0,2,0,2,0,76,89,0,0,3,190,3,1,2
2019-07-06,2019,"Round 16","MCG","Colin O'Riordan","Sydney","Essendon","Away",9848,0,2,13,11,78.6,0,0,3,0,79,7,7,14,3,0,0,3,0,1,0,3,2,1,1,54,55,0,0,0,277,5,3,0
2019-07-06,2019,"Round 16","MCG","Callum Mills","Sydney","Essendon","Away",9848,0,3,8,12,85.7,1,0,1,0,87,10,4,14,6,0,0,1,0,0,0,0,5,1,0,61,60,0,0,2,281,1,6,0
2019-07-06,2019,"Round 16","MCG","Tom Papley","Sydney","Essendon","Away",9848,1,4,10,9,64.3,0,1,1,0,89,12,2,14,4,1,2,1,0,4,3,6,0,3,2,61,60,1,2,7,276,6,1,1
2019-07-06,2019,"Round 16","MCG","Tom McCartin","Sydney","Essendon","Away",9848,0,7,7,8,57.1,2,1,4,0,92,10,4,14,6,1,1,1,0,3,0,6,1,2,1,66,61,0,0,2,136,5,6,1
2019-07-06,2019,"Round 16","MCG","James Rose","Sydney","Essendon","Away",9848,0,5,6,9,81.8,0,1,1,0,62,5,6,11,4,1,0,3,0,0,0,1,0,0,0,57,61,0,0,2,38,1,1,0
2019-07-06,2019,"Round 16","MCG","Lewis Melican","Sydney","Essendon","Away",9848,0,5,6,10,90.9,1,0,5,0,87,7,4,11,3,0,0,4,0,0,0,3,1,0,2,48,58,0,0,3,76,1,6,0
2019-07-06,2019,"Round 16","MCG","Ben Ronke","Sydney","Essendon","Away",9848,0,6,5,6,54.5,0,0,0,0,60,4,7,11,3,0,0,1,0,1,0,3,0,0,0,39,37,0,0,1,143,3,4,1
2019-07-06,2019,"Round 16","MCG","Oliver Florent","Sydney","Essendon","Away",9848,1,2,8,9,90,0,0,0,0,92,7,3,10,3,0,0,0,0,1,0,3,1,0,3,27,34,0,0,4,163,3,2,0
2019-07-06,2019,"Round 16","MCG","Nick Blakey","Sydney","Essendon","Away",9848,1,5,6,5,50,2,2,2,0,79,6,4,10,5,1,2,1,0,2,0,1,0,2,1,52,55,0,0,4,120,1,1,0
2019-07-06,2019,"Round 16","People First Stadium","David Swallow","Gold Coast","Richmond","Home",9849,1,13,18,22,73.3,0,1,1,0,81,15,15,30,4,1,0,3,0,8,7,0,1,1,0,106,118,2,5,5,509,4,2,0
2019-07-06,2019,"Round 16","People First Stadium","Darcy Macpherson","Gold Coast","Richmond","Home",9849,1,8,16,18,75,0,1,2,0,85,16,8,24,3,2,0,5,0,2,2,6,1,3,2,102,94,0,2,4,234,3,4,0
2019-07-06,2019,"Round 16","People First Stadium","Lachlan Weller","Gold Coast","Richmond","Home",9849,1,7,15,19,82.6,0,0,2,1,93,12,11,23,8,1,0,2,0,3,3,1,3,1,1,94,98,1,2,3,386,2,3,0
2019-07-06,2019,"Round 16","People First Stadium","Jesse Joyce","Gold Coast","Richmond","Home",9849,0,9,14,14,63.6,1,0,4,0,83,13,9,22,8,0,0,0,0,1,0,4,4,0,1,78,81,0,0,1,341,6,7,0
2019-07-06,2019,"Round 16","People First Stadium","Will Brodie","Gold Coast","Richmond","Home",9849,0,6,17,15,68.2,0,1,0,0,81,12,10,22,7,1,1,3,0,3,3,2,0,1,0,97,68,1,2,4,315,1,3,1
2019-07-06,2019,"Round 16","People First Stadium","Anthony Miles","Gold Coast","Richmond","Home",9849,1,12,11,15,71.4,1,1,0,0,82,12,9,21,5,1,0,3,0,4,3,3,1,2,1,86,95,2,1,4,363,5,7,0
2019-07-06,2019,"Round 16","People First Stadium","Touk Miller","Gold Coast","Richmond","Home",9849,0,11,11,13,65,0,0,3,0,84,7,13,20,2,0,0,6,0,1,3,2,1,1,0,78,79,2,1,1,167,3,2,1
2019-07-06,2019,"Round 16","People First Stadium","Jarrod Harbrow","Gold Coast","Richmond","Home",9849,0,5,12,15,78.9,0,0,4,1,87,15,4,19,5,0,0,0,0,2,0,3,3,0,2,62,73,0,0,2,377,4,6,0
2019-07-06,2019,"Round 16","People First Stadium","Jarrod Witts","Gold Coast","Richmond","Home",9849,0,15,3,10,52.6,2,1,2,0,72,11,8,19,4,1,1,2,36,1,10,5,2,3,3,106,100,3,7,2,253,3,3,0
2019-07-06,2019,"Round 16","People First Stadium","Brayden Fiorini","Gold Coast","Richmond","Home",9849,1,4,14,10,52.6,0,0,0,0,78,16,3,19,3,0,0,5,0,3,2,4,2,0,0,83,55,2,0,2,367,8,3,1
2019-07-06,2019,"Round 16","People First Stadium","Jack Martin","Gold Coast","Richmond","Home",9849,0,6,10,13,76.5,1,1,1,0,89,12,5,17,7,1,0,4,0,0,1,3,2,1,1,87,78,0,1,3,299,6,4,0
2019-07-06,2019,"Round 16","People First Stadium","Pearce Hanley","Gold Coast","Richmond","Home",9849,0,3,12,10,62.5,0,0,1,0,87,8,8,16,3,0,1,5,0,1,0,4,5,0,2,64,48,0,0,3,318,5,4,0
2019-07-06,2019,"Round 16","People First Stadium","Jack Lukosius","Gold Coast","Richmond","Home",9849,0,6,9,10,62.5,0,0,5,0,81,10,6,16,8,0,0,0,0,1,0,1,2,0,1,63,58,0,0,1,65,1,7,0
